evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
EV-00262,LEG-EC-087,TPI-041,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-041|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00263,LEG-EC-086,TPI-042,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-042|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00264,LEG-EC-086,TPI-042,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-042|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00265,LEG-EC-085,TPI-043,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-043|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00266,LEG-EC-085,TPI-043,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-043|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00267,LEG-EC-100,TPI-044,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-044|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00268,LEG-EC-100,TPI-044,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-044|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00269,LEG-EC-099,TPI-045,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-045|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00270,LEG-EC-099,TPI-045,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-045|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00271,LEG-EC-098,TPI-046,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-046|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00272,LEG-EC-098,TPI-046,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-046|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00273,LEG-EC-097,TPI-047,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-047|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00274,LEG-EC-097,TPI-047,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-047|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00275,LEG-EC-230,TPI-048,LEGACY_EVIDENCE_LEDGER,historical,2019,70,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-048|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00276,LEG-EC-230,TPI-048,LEGACY_EVIDENCE_LEDGER,2026,2026,70,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-048|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00277,,TPI-049,LEGACY_EVIDENCE_LEDGER,historical,2019,75,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-049|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00278,,TPI-049,LEGACY_EVIDENCE_LEDGER,2026,2026,75,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-049|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00279,LEG-EC-257,TPI-050,LEGACY_EVIDENCE_LEDGER,historical,2019,70,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-050|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00280,LEG-EC-257,TPI-050,LEGACY_EVIDENCE_LEDGER,2026,2026,70,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-050|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00281,,TPI-051,LEGACY_EVIDENCE_LEDGER,historical,2019,75,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-051|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00282,,TPI-051,LEGACY_EVIDENCE_LEDGER,2026,2026,75,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-051|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00283,,TPI-052,LEGACY_EVIDENCE_LEDGER,historical,2019,70,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-052|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00284,,TPI-052,LEGACY_EVIDENCE_LEDGER,2026,2026,70,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-052|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00285,,TPI-053,LEGACY_EVIDENCE_LEDGER,historical,2019,75,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-053|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00286,,TPI-053,LEGACY_EVIDENCE_LEDGER,2026,2026,80,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-053|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00287,,TPI-054,LEGACY_EVIDENCE_LEDGER,historical,2019,100,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-054|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00288,,TPI-054,LEGACY_EVIDENCE_LEDGER,2026,2026,100,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-054|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00289,,TPI-055,LEGACY_EVIDENCE_LEDGER,historical,2019,55,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-055|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00290,,TPI-055,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-055|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00291,,TPI-056,LEGACY_EVIDENCE_LEDGER,historical,2019,70,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-056|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00292,,TPI-056,LEGACY_EVIDENCE_LEDGER,2026,2026,75,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-056|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00293,LEG-EC-255,TPI-057,LEGACY_EVIDENCE_LEDGER,historical,2019,65,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-057|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00294,LEG-EC-255,TPI-057,LEGACY_EVIDENCE_LEDGER,2026,2026,70,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-057|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00295,,TPI-058,LEGACY_EVIDENCE_LEDGER,historical,2019,75,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-058|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00296,,TPI-058,LEGACY_EVIDENCE_LEDGER,2026,2026,80,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-058|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00297,,TPI-059,LEGACY_EVIDENCE_LEDGER,historical,2019,105,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-059|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00298,,TPI-059,LEGACY_EVIDENCE_LEDGER,2026,2026,110,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-059|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00299,,TPI-060,LEGACY_EVIDENCE_LEDGER,historical,2019,70,43488,C,B,Matched,,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-060|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00300,,TPI-060,LEGACY_EVIDENCE_LEDGER,2026,2026,75,46274,A,B,Matched,,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Source_Ledger_v02,TPI-060|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00301,LEG-EC-217,TPI-061,LEGACY_EVIDENCE_LEDGER,historical,2020,72,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-061|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00302,LEG-EC-217,TPI-061,LEGACY_EVIDENCE_LEDGER,2026,2026,78,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-061|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00303,LEG-EC-266,TPI-062,LEGACY_EVIDENCE_LEDGER,historical,2020,62,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-062|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00304,LEG-EC-266,TPI-062,LEGACY_EVIDENCE_LEDGER,2026,2026,72,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-062|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00305,LEG-EC-288,TPI-063,LEGACY_EVIDENCE_LEDGER,historical,2020,44,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-063|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00306,LEG-EC-288,TPI-063,LEGACY_EVIDENCE_LEDGER,2026,2026,48,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-063|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00307,LEG-EC-286,TPI-064,LEGACY_EVIDENCE_LEDGER,historical,2020,60,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-064|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00308,LEG-EC-286,TPI-064,LEGACY_EVIDENCE_LEDGER,2026,2026,68,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-064|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00309,LEG-EC-285,TPI-065,LEGACY_EVIDENCE_LEDGER,historical,2020,100,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-065|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00310,LEG-EC-285,TPI-065,LEGACY_EVIDENCE_LEDGER,2026,2026,109,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-065|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00311,LEG-EC-199,TPI-066,LEGACY_EVIDENCE_LEDGER,historical,2020,72,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-066|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00312,LEG-EC-199,TPI-066,LEGACY_EVIDENCE_LEDGER,2026,2026,78,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-066|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00313,LEG-EC-287,TPI-067,LEGACY_EVIDENCE_LEDGER,historical,2020,110,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-067|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00314,LEG-EC-287,TPI-067,LEGACY_EVIDENCE_LEDGER,2026,2026,126,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-067|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00315,,TPI-068,LEGACY_EVIDENCE_LEDGER,historical,2020,44,44013,C,A,Matched,,https://hackmd.io/%40tsungjung411/SyPx79npZe,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-068|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00316,,TPI-068,LEGACY_EVIDENCE_LEDGER,2026,2026,52,46266,B,A,Matched,,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。,Source_Ledger_v02,TPI-068|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00317,LEG-EC-359,TPI-069,LEGACY_EVIDENCE_LEDGER,historical,2020,360,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-069|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00318,LEG-EC-359,TPI-069,LEGACY_EVIDENCE_LEDGER,2026,2026,400,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-069|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00319,LEG-EC-358,TPI-070,LEGACY_EVIDENCE_LEDGER,historical,2020,340,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-070|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00320,LEG-EC-358,TPI-070,LEGACY_EVIDENCE_LEDGER,2026,2026,380,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-070|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00321,LEG-EC-360,TPI-071,LEGACY_EVIDENCE_LEDGER,historical,2020,180,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-071|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00322,LEG-EC-360,TPI-071,LEGACY_EVIDENCE_LEDGER,2026,2026,200,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-071|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00323,LEG-EC-361,TPI-072,LEGACY_EVIDENCE_LEDGER,historical,2020,180,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-072|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00324,LEG-EC-361,TPI-072,LEGACY_EVIDENCE_LEDGER,2026,2026,200,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-072|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00325,LEG-EC-362,TPI-073,LEGACY_EVIDENCE_LEDGER,historical,2020,300,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-073|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00326,LEG-EC-362,TPI-073,LEGACY_EVIDENCE_LEDGER,2026,2026,340,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-073|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00327,LEG-EC-363,TPI-074,LEGACY_EVIDENCE_LEDGER,historical,2020,430,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-074|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00328,LEG-EC-363,TPI-074,LEGACY_EVIDENCE_LEDGER,2026,2026,470,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-074|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00329,LEG-EC-364,TPI-075,LEGACY_EVIDENCE_LEDGER,historical,2020,215,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-075|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00330,LEG-EC-364,TPI-075,LEGACY_EVIDENCE_LEDGER,2026,2026,235,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-075|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00331,LEG-EC-365,TPI-076,LEGACY_EVIDENCE_LEDGER,historical,2020,370,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-076|historical,電影／娛樂,,,v0.4-governance-20260912
EV-00332,LEG-EC-365,TPI-076,LEGACY_EVIDENCE_LEDGER,2026,2026,410,46274,A,A,Matched,,https://www.vscinemas.com.tw/theater/detail2.aspx?id=23,同一影城同票種。,Source_Ledger_v02,TPI-076|2026,電影／娛樂,,,v0.4-governance-20260912
EV-00333,LEG-EC-357,TPI-077,LEGACY_EVIDENCE_LEDGER,historical,2020,380,43853,B,A,Matched,,https://www.vogue.com.tw/lifestyle/article/%E9%81%A0%E7%99%BE%E4%BF%A1%E7%BE%A9a13-%E5%A8%81%E7%A7%80-muvie,同一影城同票種。,Source_Ledger_v02,TPI-077|historical,電影／娛樂,,,v0.4-governance-20260912
